DAY,GregorianMonthDay,FAJR start,SUN RISE,DHUHR start,ASR start,M/RIB start,ISHA start,FAJR prayer,DHUHR prayer,ASR prayer,M/RIB prayer,ISHA prayer,,
Sat,29-Aug,04:35,06:14,01:08,04:55,08:05,09:22,05:00,01:45,05:15,08:05,09:45,,
Sun,30-Aug,04:37,06:16,01:08,04:54,08:03,09:20,05:00,01:30,05:15,08:03,09:45,,
Mon,31-Aug,04:39,06:18,01:08,04:52,08:01,09:18,05:00,01:45,05:15,08:01,09:45,,
Tue,01-Sep,04:41,06:19,01:07,04:51,07:58,09:15,05:00,01:45,05:15,07:58,09:45,,
Wed,02-Sep,04:43,06:21,01:07,04:49,07:56,09:13,05:15,01:45,05:15,07:56,09:30,,
Thu,03-Sep,04:45,06:23,01:07,04:48,07:54,09:10,05:15,01:45,05:15,07:54,09:30,,
Fri,04-Sep,04:47,06:24,01:07,04:47,07:51,09:08,05:15,01:45,05:15,07:51,09:30,,
Sat,05-Sep,04:49,06:26,01:06,04:45,07:49,09:06,05:15,01:45,05:15,07:49,09:30,,
Sun,06-Sep,04:50,06:28,01:06,04:44,07:47,09:04,05:15,01:30,05:15,07:47,09:30,,
Mon,07-Sep,04:52,06:29,01:06,04:42,07:44,09:01,05:15,01:45,05:15,07:44,09:30,,
Tue,08-Sep,04:54,06:31,01:05,04:40,07:42,08:59,05:15,01:45,05:15,07:42,09:30,,
Wed,09-Sep,04:56,06:33,01:05,04:39,07:40,08:57,05:30,01:45,05:00,07:40,09:15,,
Thu,10-Sep,04:58,06:34,01:04,04:37,07:37,08:54,05:30,01:45,05:00,07:37,09:15,,
Fri,11-Sep,05:00,06:36,01:04,04:36,07:35,08:52,05:30,01:45,05:00,07:35,09:15,,
Sat,12-Sep,05:02,06:38,01:04,04:34,07:33,08:50,05:30,01:45,05:00,07:33,09:15,,
Sun,13-Sep,05:04,06:39,01:03,04:33,07:30,08:47,05:30,01:30,05:00,07:30,09:15,,
Mon,14-Sep,05:06,06:41,01:03,04:31,07:28,08:45,05:30,01:45,05:00,07:28,09:15,,
Tue,15-Sep,05:08,06:43,01:03,04:29,07:25,08:43,05:30,01:45,05:00,07:25,09:15,,
Wed,16-Sep,05:10,06:44,01:02,04:28,07:23,08:40,05:45,01:45,04:45,07:23,09:00,,
Thu,17-Sep,05:12,06:46,01:02,04:26,07:21,08:38,05:45,01:45,04:45,07:21,09:00,,
Fri,18-Sep,05:13,06:48,01:02,04:24,07:18,08:35,05:45,01:45,04:45,07:18,09:00,,
Sat,19-Sep,05:15,06:49,01:01,04:23,07:16,08:33,05:45,01:45,04:45,07:16,09:00,,
Sun,20-Sep,05:17,06:51,01:01,04:21,07:13,08:31,05:45,01:30,04:45,07:13,09:00,,
Mon,21-Sep,05:19,06:53,01:01,04:19,07:11,08:28,05:45,01:45,04:45,07:11,09:00,,
Tue,22-Sep,05:21,06:54,01:00,04:18,07:09,08:26,05:45,01:45,04:45,07:09,09:00,,
Wed,23-Sep,05:23,06:56,01:00,04:16,07:06,08:24,06:00,01:45,04:30,07:06,08:45,,
Thu,24-Sep,05:24,06:58,01:00,04:14,07:04,08:21,06:00,01:45,04:30,07:04,08:45,,
Fri,25-Sep,05:26,06:59,12:59,04:13,07:02,08:19,06:00,01:45,04:30,07:02,08:45,,
Sat,26-Sep,05:27,07:01,12:59,04:11,06:59,08:16,06:00,01:45,04:30,06:59,08:45,,
Sun,27-Sep,05:29,07:03,12:59,04:09,06:57,08:14,06:00,01:30,04:30,06:57,08:45,,
Mon,28-Sep,05:30,07:04,12:58,04:07,06:55,08:12,06:00,01:45,04:30,06:55,08:45,,
Tue,29-Sep,05:32,07:06,12:58,04:06,06:52,08:09,06:00,01:45,04:30,06:52,08:45,,
Wed,30-Sep,05:34,07:08,12:57,04:04,06:50,08:07,06:15,01:45,04:15,06:50,08:30,,
Thu,01-Oct,05:37,07:10,01:02,04:02,06:45,08:17,06:10,01:45,04:15,06:45,08:45,,
Fri,02-Oct,05:39,07:11,01:02,04:00,06:43,08:14,06:10,01:45,04:15,06:43,08:45,,
Sat,03-Oct,05:41,07:13,01:01,03:59,06:40,08:12,06:10,01:30,04:15,06:40,08:45,,
Sun,04-Oct,05:42,07:15,01:01,03:57,06:38,08:10,06:10,01:45,04:15,06:38,08:45,,
Mon,05-Oct,05:44,07:16,01:01,03:55,06:36,08:08,06:10,01:45,04:15,06:36,08:45,,
Tue,06-Oct,05:46,07:18,01:00,03:53,06:33,08:05,06:20,01:45,04:15,06:33,08:30,,
Wed,07-Oct,05:47,07:20,01:00,03:52,06:31,08:03,06:20,01:45,04:15,06:31,08:30,,
Thu,08-Oct,05:49,07:22,01:00,03:50,06:29,08:00,06:20,01:45,04:15,06:29,08:30,,
Fri,09-Oct,05:50,07:23,01:00,03:48,06:26,07:57,06:20,01:45,04:15,06:26,08:30,,
Sat,10-Oct,05:52,07:25,12:59,03:46,06:24,07:54,06:20,01:30,04:15,06:24,08:30,,
Sun,11-Oct,05:54,07:27,12:59,03:45,06:22,07:51,06:20,01:45,04:15,06:22,08:30,,
Mon,12-Oct,05:55,07:29,12:59,03:43,06:20,07:53,06:20,01:45,04:15,06:20,08:30,,
Tue,13-Oct,05:57,07:30,12:59,03:41,06:17,07:51,06:30,01:45,04:00,06:17,08:15,,
Wed,14-Oct,05:59,07:32,12:58,03:39,06:15,07:49,06:30,01:45,04:00,06:15,08:15,,
Thu,15-Oct,06:00,07:34,12:58,03:38,06:13,07:46,06:30,01:45,04:00,06:13,08:15,,
Fri,16-Oct,06:02,07:36,12:58,03:36,06:11,07:43,06:30,01:45,04:00,06:11,08:15,,
Sat,17-Oct,06:04,07:37,12:58,03:34,06:09,07:40,06:30,01:30,04:00,06:09,08:15,,
Sun,18-Oct,06:05,07:39,12:58,03:33,06:06,07:38,06:30,01:45,04:00,06:06,08:15,,
Mon,19-Oct,06:07,07:41,12:57,03:31,06:04,07:36,06:30,01:45,04:00,06:04,08:15,,
Tue,20-Oct,06:09,07:43,12:57,03:29,06:02,07:34,06:45,01:45,03:45,06:02,08:00,,
Wed,21-Oct,06:11,07:45,12:57,03:28,06:00,07:33,06:45,01:45,03:45,06:00,08:00,,
Thu,22-Oct,06:12,07:46,12:57,03:26,05:58,07:31,06:45,01:45,03:45,05:58,08:00,,
Fri,23-Oct,06:14,07:48,12:57,03:25,05:56,07:30,06:45,01:45,03:45,05:56,08:00,,
Sat,24-Oct,06:16,07:50,12:57,03:23,05:54,07:28,06:45,01:30,03:45,05:54,08:00,,
Sun,25-Oct,06:17,07:52,12:56,03:21,05:52,07:26,06:45,01:40,03:45,05:52,08:00,,
Mon,26-Oct,05:19,06:54,11:56,02:19,04:50,06:23,06:00,12:45,02:30,04:50,07:30,,
Tue,27-Oct,05:21,06:55,11:56,02:18,04:48,06:21,06:00,12:45,02:30,04:48,07:30,,
Wed,28-Oct,05:23,06:57,11:56,02:16,04:46,06:19,06:00,12:45,02:30,04:46,07:30,,
Thu,29-Oct,05:24,06:59,11:56,02:15,04:44,06:17,06:00,12:45,02:30,04:44,07:30,,
Fri,30-Oct,05:26,07:01,11:56,02:13,04:42,06:15,06:00,12:45,02:30,04:42,07:30,,
Sat,31-Oct,05:28,07:03,11:56,02:12,04:40,06:13,06:00,12:30,02:30,04:40,07:30,,
Sun,01-Nov,05:26,07:06,11:51,02:10,04:39,06:08,06:00,12:30,02:30,04:39,07:30,,
Mon,02-Nov,05:28,07:08,11:51,02:09,04:37,06:07,06:00,12:45,02:30,04:37,07:30,,
Tue,03-Nov,05:29,07:10,11:51,02:07,04:35,06:05,06:00,12:45,02:30,04:35,07:30,,
Wed,04-Nov,05:31,07:11,11:51,02:06,04:33,06:03,06:00,12:45,02:30,04:33,07:30,,
Thu,05-Nov,05:33,07:13,11:52,02:05,04:32,06:02,06:00,12:45,02:30,04:32,07:30,,
Fri,06-Nov,05:34,07:15,11:51,02:03,04:30,06:00,06:00,12:45,02:30,04:30,07:30,,
Sat,07-Nov,05:36,07:16,11:52,02:02,04:28,05:58,06:00,12:45,02:30,04:28,07:30,,
Sun,08-Nov,05:37,07:19,11:52,02:01,04:26,05:57,06:00,12:30,02:30,04:26,07:30,,
Mon,09-Nov,05:39,07:21,11:52,01:59,04:25,05:55,06:00,12:45,02:30,04:25,07:30,,
Tue,10-Nov,05:41,07:23,11:52,01:58,04:23,05:53,06:00,12:45,02:15,04:23,07:30,,
Wed,11-Nov,05:43,07:24,11:52,01:57,04:21,05:52,06:00,12:45,02:15,04:21,07:30,,
Thu,12-Nov,05:44,07:26,11:52,01:56,04:20,05:50,06:00,12:45,02:15,04:20,07:30,,
Fri,13-Nov,05:46,07:28,11:52,01:54,04:18,05:48,06:20,12:45,02:15,04:18,07:30,,
Sat,14-Nov,05:48,07:30,11:52,01:53,04:17,05:47,06:20,12:45,02:15,04:17,07:30,,
Sun,15-Nov,05:49,07:31,11:52,01:52,04:15,05:46,06:20,12:30,02:15,04:15,07:30,,
Mon,16-Nov,05:51,07:33,11:53,01:51,04:14,05:44,06:20,12:45,02:15,04:14,07:30,,
Tue,17-Nov,05:53,07:35,11:53,01:50,04:13,05:42,06:30,12:45,02:15,04:13,07:30,,
Wed,18-Nov,05:54,07:37,11:53,01:49,04:11,05:41,06:30,12:45,02:15,04:11,07:30,,
Thu,19-Nov,05:56,07:38,11:53,01:47,04:10,05:40,06:30,12:45,02:15,04:10,07:30,,
Fri,20-Nov,05:58,07:40,11:53,01:47,04:09,05:40,06:30,12:45,02:15,04:09,07:30,,
Sat,21-Nov,05:59,07:42,11:54,01:46,04:08,05:39,06:30,12:45,02:15,04:08,07:30,,
Sun,22-Nov,06:01,07:44,11:54,01:45,04:07,05:38,06:30,12:30,02:15,04:07,07:30,,
Mon,23-Nov,06:02,07:46,11:54,01:44,04:06,05:37,06:30,12:45,02:15,04:06,07:30,,
Tue,24-Nov,06:04,07:47,11:54,01:44,04:04,05:36,06:30,12:45,02:15,04:04,07:30,,
Wed,25-Nov,06:05,07:49,11:55,01:43,04:03,05:36,06:40,12:45,02:15,04:03,07:30,,
Thu,26-Nov,06:07,07:50,11:55,01:42,04:03,05:35,06:40,12:45,02:15,04:03,07:30,,
Fri,27-Nov,06:08,07:52,11:55,01:42,04:02,05:35,06:40,12:45,02:15,04:02,07:30,,
Sat,28-Nov,06:10,07:54,11:56,01:42,04:02,05:34,06:40,12:45,02:15,04:02,07:30,,
Sun,29-Nov,06:11,07:55,11:56,01:41,04:00,05:34,06:40,12:30,02:15,04:00,07:30,,
Mon,30-Nov,06:12,07:56,11:56,01:41,03:59,05:34,06:40,12:45,02:15,03:59,07:30,,
Tue,01-Dec,06:15,07:57,12:02,01:41,03:58,05:10,06:50,12:30,02:15,03:58,07:20,,
Wed,02-Dec,06:16,07:58,12:02,01:41,03:58,05:10,06:50,12:30,02:15,03:58,07:20,,
Thu,03-Dec,06:18,07:59,12:02,01:41,03:56,05:10,06:50,12:30,02:15,03:56,07:20,,
Fri,04-Dec,06:19,08:01,12:03,01:40,03:56,05:09,06:50,12:30,02:15,03:56,07:20,,
Sat,05-Dec,06:20,08:02,12:03,01:40,03:55,05:09,06:50,12:30,02:15,03:55,07:20,,
Sun,06-Dec,06:21,08:03,12:04,01:40,03:55,05:09,06:50,12:30,02:15,03:55,07:20,,
Mon,07-Dec,06:23,08:04,12:04,01:39,03:55,05:09,06:50,12:30,02:15,03:55,07:20,,
Tue,08-Dec,06:24,08:05,12:04,01:39,03:54,05:09,07:00,12:30,02:15,03:54,07:20,,
Wed,09-Dec,06:25,08:06,12:05,01:39,03:54,05:09,07:00,12:30,02:15,03:54,07:20,,
Thu,10-Dec,06:26,08:07,12:05,01:39,03:54,05:09,07:00,12:30,02:15,03:54,07:20,,
Fri,11-Dec,06:27,08:08,12:06,01:39,03:54,05:09,07:00,12:30,02:15,03:54,07:20,,
Sat,12-Dec,06:28,08:09,12:06,01:39,03:54,05:09,07:00,12:30,02:15,03:54,07:20,,
Sun,13-Dec,06:28,08:10,12:07,01:39,03:54,05:10,07:00,12:30,02:15,03:54,07:20,,
Mon,14-Dec,06:29,08:11,12:07,01:39,03:54,05:10,07:00,12:30,02:15,03:54,07:20,,
Tue,15-Dec,06:30,08:12,12:08,01:39,03:54,05:10,07:00,12:30,02:15,03:54,07:20,,
Wed,16-Dec,06:31,08:13,12:08,01:39,03:54,05:11,07:00,12:30,02:15,03:54,07:20,,
Thu,17-Dec,06:31,08:13,12:09,01:39,03:55,05:11,07:00,12:30,02:15,03:55,07:20,,
Fri,18-Dec,06:32,08:14,12:09,01:40,03:55,05:12,07:00,12:30,02:15,03:55,07:20,,
Sat,19-Dec,06:33,08:15,12:10,01:40,03:55,05:12,07:00,12:30,02:15,03:55,07:20,,
Sun,20-Dec,06:33,08:16,12:10,01:40,03:56,05:13,07:00,12:30,02:15,03:56,07:20,,
Mon,21-Dec,06:34,08:16,12:11,01:41,03:56,05:14,07:00,12:30,02:15,03:56,07:20,,
Tue,22-Dec,06:34,08:17,12:11,01:41,03:57,05:14,07:00,12:30,02:15,03:57,07:20,,
Wed,23-Dec,06:35,08:17,12:12,01:41,03:57,05:15,07:00,12:30,02:15,03:57,07:20,,
Thu,24-Dec,06:35,08:18,12:12,01:41,03:58,05:15,07:00,12:30,02:15,03:58,07:20,,
Fri,25-Dec,06:35,08:18,12:13,01:42,03:59,05:16,07:00,12:30,02:15,03:59,07:20,,
Sat,26-Dec,06:36,08:18,12:13,01:42,03:59,05:16,07:00,12:30,02:15,03:59,07:20,,
Sun,27-Dec,06:36,08:18,12:14,01:43,04:00,05:17,07:00,12:30,02:15,04:00,07:20,,
Mon,28-Dec,06:36,08:19,12:14,01:44,04:01,05:17,07:00,12:30,02:15,04:01,07:20,,
Tue,29-Dec,06:37,08:19,12:15,01:46,04:02,05:18,07:00,12:30,02:15,04:02,07:20,,
Wed,30-Dec,06:37,08:19,12:15,01:46,04:03,05:19,07:00,12:30,02:15,04:03,07:20,,
Thu,31-Dec,06:37,08:19,12:16,01:47,04:04,05:19,07:00,12:30,02:15,04:04,07:20,,
